InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV536746,2023-12-31,41274.0,United Kingdom,Sports,Jump Rope,7,38.18,267.26
INV536904,2024-08-21,40085.0,France,Sports,Water Bottle,7,48.13,336.91
INV536697,2023-05-30,52398.0,USA,Apparel,Denim Jacket,3,86.97,260.91
INV536037,2023-07-27,68910.0,Netherlands,Beauty,Lipstick Set,4,32.3,129.2
INV537486,2024-12-23,82682.0,USA,Toys & Games,Building Blocks,2,14.18,28.36
INV537546,2024-05-22,90653.0,France,Home & Kitchen,Non-Stick Pan,7,13.5,94.5
INV537621,2024-11-16,65317.0,France,Home & Kitchen,Throw Blanket,4,40.41,161.64
INV536160,2024-10-11,93407.0,United Kingdom,Office Supplies,Gel Pen Pack,4,11.04,44.16
INV536395,2023-05-28,21692.0,United Kingdom,Electronics,Laptop Stand,2,15.43,30.86
INV536362,2023-09-26,39323.0,Australia,Toys & Games,RC Car,3,6.75,20.25
INV537303,2023-12-06,69453.0,USA,Toys & Games,Board Game,6,51.54,309.24
INV536492,2024-12-30,18750.0,Australia,Home & Kitchen,Ceramic Mug Set,3,33.35,100.05
INV536998,2024-08-31,50153.0,India,Apparel,Denim Jacket,6,22.56,135.36
INV536947,2024-01-06,75011.0,France,Office Supplies,Notebook A5,1,16.56,16.56
INV536637,2024-12-02,73464.0,Germany,Sports,Resistance Bands,2,30.5,61.0
INV537599,2023-11-21,69347.0,USA,Toys & Games,Puzzle 1000pc,1,20.97,20.97
INV536430,2023-12-16,30421.0,Germany,Electronics,Bluetooth Speaker,4,20.81,83.24
INV536696,2023-04-29,52398.0,USA,Office Supplies,Stapler,4,22.62,90.48
INV537763,2023-10-27,91496.0,Australia,Beauty,Sunscreen SPF50,6,14.1,84.6
INV536025,2023-06-02,68910.0,Netherlands,Office Supplies,Stapler,6,17.03,102.18
INV537306,2024-02-16,69453.0,USA,Sports,Jump Rope,6,14.24,85.44
INV537551,2023-09-27,22622.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,5,6.39,31.95
INV536617,2023-08-29,80822.0,United Kingdom,Beauty,Shampoo 500ml,1,44.68,44.68
INV536650,2023-08-07,51301.0,Germany,Toys & Games,Building Blocks,3,48.98,146.94
INV536414,2023-10-15,52812.0,France,Beauty,Sunscreen SPF50,7,9.47,66.29
INV536943,2024-01-01,75011.0,France,Apparel,Leather Belt,6,10.02,60.12
INV536059,2023-07-01,87272.0,India,Sports,Water Bottle,6,13.34,80.04
INV536275,2023-08-27,80053.0,United Kingdom,Beauty,Shampoo 500ml,7,8.4,58.8
INV536123,2023-10-01,85576.0,Australia,Home & Kitchen,Non-Stick Pan,2,30.5,61.0
INV536570,2024-04-22,71423.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,6,21.93,131.58
INV537362,2023-03-02,25353.0,United Kingdom,Electronics,Bluetooth Speaker,2,73.18,146.36
INV537406,2024-09-21,47633.0,France,Apparel,Leather Belt,-6,30.06,-180.36
INV537556,2024-02-06,37195.0,United Kingdom,Toys & Games,RC Car,5,19.04,95.2
INV536153,2023-04-22,93407.0,United Kingdom,Office Supplies,Gel Pen Pack,5,15.53,77.65
INV536473,2024-03-11,49343.0,Australia,Beauty,Sunscreen SPF50,7,21.32,149.24
INV537471,2024-10-20,61454.0,India,Office Supplies,Stapler,3,3.22,9.66
INV536174,2024-05-26,59088.0,United Kingdom,Toys & Games,Board Game,3,6.64,19.92
INV537676,2023-08-12,59936.0,Germany,Toys & Games,Board Game,6,54.25,325.5
INV536108,2024-09-21,80745.0,India,Toys & Games,Building Blocks,2,29.96,59.92
INV536968,2024-09-14,23707.0,USA,Electronics,Bluetooth Speaker,6,50.16,300.96
INV537129,2023-07-13,81009.0,Netherlands,Electronics,Bluetooth Speaker,5,38.45,192.25
INV536372,2024-12-27,39323.0,Australia,Toys & Games,Plush Toy,7,46.18,323.26
INV536668,2024-01-02,61186.0,Australia,Beauty,Face Moisturizer,1,22.36,22.36
INV536965,2023-09-18,94423.0,Germany,Sports,Dumbbell Set,1,19.54,19.54
INV536533,2023-09-05,84902.0,India,Toys & Games,Board Game,6,47.16,282.96
INV537616,2023-03-26,38860.0,Germany,Toys & Games,RC Car,7,36.58,256.06
INV536983,2024-09-19,50153.0,India,Home & Kitchen,Non-Stick Pan,5,41.42,207.1
INV536835,2024-03-28,35324.0,USA,Sports,Jump Rope,3,30.86,92.58
INV537120,2023-01-27,33502.0,Netherlands,Apparel,Running Shoes,4,59.46,237.84
INV537657,2023-02-07,22713.0,Germany,Electronics,Bluetooth Speaker,6,47.25,283.5
INV536646,2024-12-09,60007.0,United Kingdom,Apparel,Leather Belt,2,26.89,53.78
INV537346,2024-07-03,62887.0,United Kingdom,Sports,Water Bottle,2,49.93,99.86
INV536239,2023-05-19,78227.0,United Kingdom,Sports,Yoga Mat,3,63.65,190.95
INV536358,2023-02-04,39323.0,Australia,Office Supplies,Notebook A5,1,8.98,8.98
INV537093,2024-12-15,40504.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,2,52.57,105.14
INV537080,2023-04-18,40504.0,United Kingdom,Beauty,Lipstick Set,3,30.13,90.39
INV536249,2023-03-14,41906.0,India,Apparel,Leather Belt,1,46.07,46.07
INV537542,2023-06-10,90653.0,France,Toys & Games,Plush Toy,1,48.34,48.34
INV536893,2024-06-05,47615.0,India,Office Supplies,Notebook A5,7,8.41,58.87
INV537119,2023-11-25,33502.0,Netherlands,Electronics,Bluetooth Speaker,1,53.98,53.98
INV536515,2023-02-21,79105.0,United Kingdom,Office Supplies,Stapler,2,15.4,30.8
INV536358,2023-02-04,39323.0,Australia,Office Supplies,Gel Pen Pack,3,16.76,50.28
INV536308,2023-04-14,13942.0,United Kingdom,Sports,Dumbbell Set,7,57.97,405.79
INV537034,2023-04-04,31488.0,United Kingdom,Sports,Jump Rope,6,50.39,302.34
INV536618,2023-10-26,80822.0,United Kingdom,Office Supplies,Notebook A5,7,20.09,140.63
INV537179,2023-09-20,59221.0,United Kingdom,Electronics,Wireless Mouse,3,33.46,100.38
INV537724,2024-10-12,67134.0,United Kingdom,Beauty,Sunscreen SPF50,7,16.36,114.52
INV536283,2024-01-31,27517.0,United Kingdom,Apparel,Denim Jacket,1,44.77,44.77
INV536528,2024-12-16,79105.0,United Kingdom,Apparel,Running Shoes,2,59.83,119.66
INV537447,2023-07-13,49704.0,France,Apparel,Denim Jacket,5,46.96,234.8
INV537565,2023-07-14,38411.0,United Kingdom,Office Supplies,Stapler,4,13.02,52.08
INV536972,2024-12-17,23707.0,USA,Home & Kitchen,Cutlery Set,7,38.8,271.6
INV537473,2023-07-03,61454.0,India,Office Supplies,Stapler,5,24.37,121.85
INV537599,2023-11-21,69347.0,USA,Home & Kitchen,Non-Stick Pan,4,8.77,35.08
INV537120,2023-01-27,33502.0,Netherlands,Home & Kitchen,Throw Blanket,6,22.53,135.18
INV537627,2024-08-12,92440.0,United Kingdom,Electronics,Wireless Mouse,5,55.22,276.1
INV537754,2024-07-13,65966.0,USA,Home & Kitchen,Ceramic Mug Set,6,9.92,59.52
INV537635,2023-06-21,97763.0,Germany,Apparel,Running Shoes,2,88.96,177.92
INV536429,2023-09-19,30421.0,Germany,Home & Kitchen,Ceramic Mug Set,-3,19.15,-57.45
INV536737,2024-02-28,37355.0,Germany,Beauty,Face Moisturizer,7,38.56,269.92
INV536508,2024-09-08,38112.0,United Kingdom,Apparel,Cotton T-Shirt,5,49.75,248.75
INV536986,2023-07-01,50153.0,India,Apparel,Leather Belt,3,66.25,198.75
INV536463,2024-12-19,70282.0,United Kingdom,Toys & Games,RC Car,2,42.01,84.02
INV536933,2023-05-05,18104.0,India,Sports,Yoga Mat,-6,20.81,-124.86
INV536790,2023-02-12,31054.0,United Kingdom,Beauty,Shampoo 500ml,2,17.08,34.16
INV536412,2024-09-26,52812.0,France,Electronics,Noise-Cancel Headphones,2,30.9,61.8
INV536633,2024-12-29,69835.0,United Kingdom,Apparel,Leather Belt,1,73.41,73.41
INV536186,2024-03-06,59088.0,United Kingdom,Apparel,Wool Scarf,5,63.36,316.8
INV537233,2024-09-04,66457.0,United Kingdom,Beauty,Shampoo 500ml,7,41.17,288.19
INV536143,2023-06-10,85576.0,Australia,Home & Kitchen,Throw Blanket,4,56.42,225.68
INV536515,2023-02-21,79105.0,United Kingdom,Toys & Games,Plush Toy,5,20.1,100.5
INV537216,2024-12-14,54348.0,Netherlands,Apparel,Leather Belt,6,77.86,467.16
INV536216,2023-07-02,34908.0,USA,Home & Kitchen,Cutlery Set,1,33.13,33.13
INV536972,2024-12-17,23707.0,USA,Sports,Yoga Mat,2,66.29,132.58
INV536261,2023-06-01,90380.0,France,Sports,Water Bottle,3,35.67,107.01
INV536963,2024-07-05,55093.0,Germany,Apparel,Cotton T-Shirt,7,25.05,175.35
INV537098,2023-11-07,42963.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,2,36.84,73.68
INV536686,2024-05-20,49564.0,India,Home & Kitchen,LED Desk Lamp,5,32.58,162.9
INV536850,2023-05-30,60132.0,USA,Electronics,USB-C Cable,7,56.15,393.05
INV536397,2023-11-21,21692.0,United Kingdom,Sports,Resistance Bands,6,28.3,169.8
INV537484,2023-01-29,52613.0,Germany,Home & Kitchen,Non-Stick Pan,5,29.62,148.1
INV537249,2024-04-17,62568.0,United Kingdom,Beauty,Shampoo 500ml,3,34.15,102.45
INV537610,2023-04-03,75428.0,France,Apparel,Denim Jacket,5,85.12,425.6
INV536667,2024-10-11,61186.0,Australia,Toys & Games,Building Blocks,1,51.63,51.63
INV536282,2023-08-10,27517.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,117.9,707.4
INV536198,2024-06-08,59912.0,United Kingdom,Office Supplies,Desk Organizer,7,19.37,135.59
INV536201,2024-12-29,89909.0,Germany,Home & Kitchen,LED Desk Lamp,2,48.95,97.9
INV537006,2024-12-18,24959.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,56.18,337.08
INV536970,2023-09-02,23707.0,USA,Beauty,Shampoo 500ml,6,30.98,185.88
INV536036,2024-08-01,68910.0,Netherlands,Office Supplies,Notebook A5,3,4.72,14.16
INV537546,2024-05-22,90653.0,France,Apparel,Leather Belt,6,35.78,214.68
INV536829,2024-11-03,35324.0,USA,Apparel,Running Shoes,5,51.47,257.35
INV537140,2024-05-10,34501.0,France,Apparel,Cotton T-Shirt,4,16.98,67.92
INV537538,2024-12-20,10892.0,France,Beauty,Lipstick Set,7,16.78,117.46
INV536431,2024-03-20,30421.0,Germany,Toys & Games,Puzzle 1000pc,3,47.73,143.19
INV536276,2024-07-17,80053.0,United Kingdom,Apparel,Denim Jacket,6,35.71,214.26
INV536049,2023-05-04,49498.0,India,Toys & Games,Board Game,6,13.22,79.32
INV537395,2024-06-19,12052.0,Netherlands,Toys & Games,RC Car,2,47.57,95.14
INV537196,2024-04-12,11757.0,Australia,Toys & Games,Plush Toy,7,20.44,143.08
INV537009,2023-01-06,24959.0,United Kingdom,Beauty,Face Moisturizer,5,36.53,182.65
INV537696,2024-03-20,84680.0,Germany,Home & Kitchen,Non-Stick Pan,6,8.16,48.96
INV536700,2023-10-03,52398.0,USA,Sports,Water Bottle,5,58.92,294.6
INV536696,2023-04-29,52398.0,USA,Sports,Jump Rope,-4,39.86,-159.44
INV536261,2023-06-01,90380.0,France,Home & Kitchen,Ceramic Mug Set,3,23.93,71.79
INV536128,2023-11-30,85576.0,Australia,Office Supplies,Stapler,2,17.32,34.64
INV536052,2024-02-08,49498.0,India,Beauty,Shampoo 500ml,7,16.15,113.05
INV536974,2024-03-30,54759.0,USA,Beauty,Lipstick Set,6,14.9,89.4
INV536404,2023-05-08,21692.0,United Kingdom,Sports,Water Bottle,5,34.46,172.3
INV536598,2024-08-05,22577.0,France,Electronics,Bluetooth Speaker,2,81.84,163.68
INV537284,2024-10-28,26150.0,USA,Office Supplies,Notebook A5,1,4.17,4.17
INV536543,2023-06-14,82427.0,United Kingdom,Home & Kitchen,Throw Blanket,3,21.28,63.84
INV537278,2023-09-25,26150.0,USA,Home & Kitchen,Throw Blanket,6,52.37,314.22
INV536046,2023-12-15,49498.0,India,Sports,Resistance Bands,4,8.92,35.68
INV536409,2024-10-04,71782.0,United Kingdom,Toys & Games,Building Blocks,2,18.24,36.48
INV536667,2024-10-11,61186.0,Australia,Beauty,Sunscreen SPF50,1,37.61,37.61
INV536821,2024-07-23,35324.0,USA,Home & Kitchen,LED Desk Lamp,4,10.21,40.84
INV537762,2024-02-17,91496.0,Australia,Electronics,Wireless Mouse,4,98.86,395.44
INV537017,2024-09-03,44291.0,United Kingdom,Apparel,Leather Belt,6,14.68,88.08
INV536825,2023-01-05,35324.0,USA,Home & Kitchen,LED Desk Lamp,6,31.06,186.36
INV536747,2023-06-13,41274.0,United Kingdom,Apparel,Running Shoes,2,54.91,109.82
INV536074,2024-12-13,28132.0,United Kingdom,Home & Kitchen,Throw Blanket,7,8.57,59.99
INV536331,2023-09-03,71473.0,India,Beauty,Lipstick Set,4,22.13,88.52
INV537522,2024-07-23,35610.0,United Kingdom,Toys & Games,Board Game,2,27.31,54.62
INV536586,2023-03-04,22577.0,France,Electronics,Wireless Mouse,5,46.43,232.15
INV537052,2024-11-26,42562.0,United Kingdom,Toys & Games,Plush Toy,2,34.6,69.2
INV536341,2024-04-03,93026.0,USA,Apparel,Leather Belt,2,72.72,145.44
INV537514,2024-04-25,49501.0,United Kingdom,Apparel,Running Shoes,7,88.14,616.98
INV536289,2024-08-22,27517.0,United Kingdom,Apparel,Cotton T-Shirt,5,21.38,106.9
INV537613,2023-01-18,94487.0,United Kingdom,Apparel,Cotton T-Shirt,6,28.36,170.16
INV537363,2024-07-18,25353.0,United Kingdom,Toys & Games,Puzzle 1000pc,3,34.1,102.3
INV537588,2023-09-23,20698.0,United Kingdom,Beauty,Sunscreen SPF50,1,12.82,12.82
INV536959,2024-05-11,91055.0,Germany,Apparel,Leather Belt,3,36.13,108.39
INV536563,2024-05-05,31559.0,United Kingdom,Toys & Games,Board Game,4,36.72,146.88
INV537081,2024-05-01,40504.0,United Kingdom,Office Supplies,Notebook A5,2,16.55,33.1
INV536745,2024-07-06,12773.0,United Kingdom,Beauty,Face Moisturizer,6,7.98,47.88
INV537181,2024-11-01,59221.0,United Kingdom,Beauty,Shampoo 500ml,7,7.98,55.86
INV537635,2023-06-21,97763.0,Germany,Toys & Games,RC Car,5,8.96,44.8
INV537518,2023-04-16,35610.0,United Kingdom,Office Supplies,Stapler,7,19.96,139.72
INV536521,2023-08-20,79105.0,United Kingdom,Toys & Games,Building Blocks,2,9.42,18.84
INV536268,2024-02-04,71012.0,Netherlands,Home & Kitchen,Throw Blanket,6,6.07,36.42
INV537201,2023-12-15,11757.0,Australia,Sports,Yoga Mat,5,47.49,237.45
INV536404,2023-05-08,21692.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,2,7.05,14.1
INV536399,2024-10-12,21692.0,United Kingdom,Apparel,Wool Scarf,5,38.73,193.65
INV537228,2024-03-08,48887.0,United Kingdom,Home & Kitchen,Throw Blanket,1,59.35,59.35
INV537227,2024-06-04,48887.0,United Kingdom,Electronics,Noise-Cancel Headphones,1,43.07,43.07
INV537624,2024-03-17,65317.0,France,Toys & Games,RC Car,4,19.78,79.12
INV537493,2023-12-28,34027.0,France,Apparel,Leather Belt,4,49.07,196.28
INV536804,2023-11-02,31054.0,United Kingdom,Home & Kitchen,Throw Blanket,1,32.1,32.1
INV537701,2023-02-16,82741.0,United Kingdom,Office Supplies,Notebook A5,2,12.22,24.44
INV536129,2024-10-02,85576.0,Australia,Apparel,Denim Jacket,1,29.31,29.31
INV537197,2023-12-05,11757.0,Australia,Home & Kitchen,LED Desk Lamp,5,57.51,287.55
INV536449,2024-04-06,70282.0,United Kingdom,Beauty,Lipstick Set,2,9.06,18.12
INV536804,2023-11-02,31054.0,United Kingdom,Apparel,Cotton T-Shirt,6,14.26,85.56
INV536420,2023-11-17,30421.0,Germany,Beauty,Face Moisturizer,5,13.22,66.1
INV536269,2024-07-06,71012.0,Netherlands,Office Supplies,Notebook A5,5,5.47,27.35
INV536481,2023-12-04,84940.0,United Kingdom,Sports,Dumbbell Set,6,44.06,264.36
INV536322,2023-06-13,71473.0,India,Toys & Games,Building Blocks,1,22.84,22.84
INV537568,2024-10-04,19771.0,United Kingdom,Sports,Dumbbell Set,1,22.99,22.99
INV536059,2023-07-01,87272.0,India,Home & Kitchen,Cutlery Set,1,29.27,29.27
INV537412,2024-07-13,53406.0,United Kingdom,Electronics,Wireless Mouse,6,32.2,193.2
INV536700,2023-10-03,52398.0,USA,Home & Kitchen,LED Desk Lamp,5,10.69,53.45
INV536033,2023-12-04,68910.0,Netherlands,Beauty,Sunscreen SPF50,7,12.8,89.6
INV537708,2024-06-03,96688.0,Australia,Electronics,Bluetooth Speaker,4,74.92,299.68
INV537714,2023-08-11,38542.0,United Kingdom,Beauty,Face Moisturizer,7,30.75,215.25
INV536709,2023-11-09,78849.0,Germany,Beauty,Sunscreen SPF50,2,36.04,72.08
INV536412,2024-09-26,52812.0,France,Beauty,Perfume 100ml,2,43.91,87.82
INV536982,2024-05-08,50153.0,India,Toys & Games,Plush Toy,2,27.67,55.34
INV536222,2023-07-06,66849.0,USA,Toys & Games,Puzzle 1000pc,7,9.02,63.14
INV536583,2024-03-02,22577.0,France,Beauty,Lipstick Set,1,39.73,39.73
INV537645,2023-08-13,30719.0,USA,Toys & Games,Building Blocks,6,27.31,163.86
INV537760,2024-11-26,56354.0,United Kingdom,Beauty,Face Moisturizer,5,36.87,184.35
INV537093,2024-12-15,40504.0,United Kingdom,Toys & Games,Plush Toy,6,12.06,72.36
INV536548,2024-02-07,85751.0,United Kingdom,Office Supplies,Stapler,2,19.37,38.74
INV537307,2024-08-07,69453.0,USA,Electronics,Laptop Stand,6,79.71,478.26
INV537621,2024-11-16,65317.0,France,Sports,Yoga Mat,4,19.82,79.28
INV537301,2024-12-16,69453.0,USA,Home & Kitchen,Throw Blanket,4,22.51,90.04
INV537705,2024-11-06,96688.0,Australia,Home & Kitchen,LED Desk Lamp,3,51.07,153.21
INV536461,2024-06-05,70282.0,United Kingdom,Electronics,USB-C Cable,2,69.6,139.2
INV537432,2024-09-19,34825.0,United Kingdom,Toys & Games,Board Game,5,37.11,185.55
INV537192,2023-05-02,11757.0,Australia,Sports,Yoga Mat,3,50.83,152.49
INV537072,2024-06-04,17888.0,USA,Sports,Water Bottle,1,64.18,64.18
INV537251,2024-12-03,18522.0,USA,Office Supplies,Sticky Notes,5,12.83,64.15
INV537508,2023-12-19,59049.0,Germany,Toys & Games,RC Car,1,20.01,20.01
INV537358,2023-09-13,25353.0,United Kingdom,Apparel,Running Shoes,3,82.13,246.39
INV537666,2023-04-10,22713.0,Germany,Apparel,Running Shoes,3,52.8,158.4
INV537503,2024-06-06,39840.0,United Kingdom,Apparel,Denim Jacket,7,70.62,494.34
INV536812,2024-01-18,83949.0,Germany,Sports,Resistance Bands,7,68.19,477.33
INV537086,2024-06-26,40504.0,United Kingdom,Apparel,Wool Scarf,2,73.32,146.64
INV537678,2024-04-19,59211.0,USA,Beauty,Lipstick Set,1,7.7,7.7
INV537304,2023-01-27,69453.0,USA,Electronics,USB-C Cable,2,15.39,30.78
INV536317,2024-04-20,76903.0,France,Beauty,Perfume 100ml,4,30.04,120.16
INV537458,2024-08-01,49704.0,France,Sports,Jump Rope,4,14.15,56.6
INV537006,2024-12-18,24959.0,United Kingdom,Apparel,Denim Jacket,3,19.84,59.52
INV536077,2024-05-12,28132.0,United Kingdom,Toys & Games,RC Car,1,35.37,35.37
INV536596,2023-11-29,22577.0,France,Electronics,USB-C Cable,2,51.96,103.92
INV536646,2024-12-09,60007.0,United Kingdom,Beauty,Shampoo 500ml,2,4.53,9.06
INV536876,2023-01-09,46826.0,USA,Toys & Games,Building Blocks,3,15.2,45.6
INV536169,2023-04-18,84047.0,Germany,Electronics,Laptop Stand,1,18.77,18.77
INV537761,2023-08-27,91496.0,Australia,Apparel,Cotton T-Shirt,7,63.76,446.32
INV536990,2023-10-10,50153.0,India,Apparel,Leather Belt,3,49.36,148.08
INV537103,2024-06-30,54555.0,United Kingdom,Beauty,Sunscreen SPF50,3,40.1,120.3
INV537024,2024-12-29,31488.0,United Kingdom,Electronics,USB-C Cable,7,54.54,381.78
INV536756,2024-03-26,98445.0,United Kingdom,Beauty,Face Moisturizer,3,32.06,96.18
INV537479,2023-01-28,61454.0,India,Beauty,Shampoo 500ml,5,27.61,138.05
INV537546,2024-05-22,90653.0,France,Toys & Games,Board Game,6,37.29,223.74
INV536716,2024-06-03,67124.0,Australia,Beauty,Shampoo 500ml,7,21.11,147.77
INV537272,2023-06-13,80818.0,United Kingdom,Office Supplies,Sticky Notes,3,8.25,24.75
INV536141,2024-07-12,85576.0,Australia,Beauty,Sunscreen SPF50,4,30.76,123.04
INV537775,2024-11-09,94242.0,United Kingdom,Toys & Games,RC Car,5,40.65,203.25
INV536695,2023-06-14,68897.0,USA,Beauty,Shampoo 500ml,4,24.88,99.52
INV536780,2024-05-19,99338.0,India,Beauty,Perfume 100ml,6,4.37,26.22
INV536647,2024-11-28,60007.0,United Kingdom,Office Supplies,Sticky Notes,4,12.67,50.68
INV537576,2023-08-18,70500.0,Germany,Toys & Games,Plush Toy,7,49.73,348.11
INV536491,2023-12-31,18750.0,Australia,Home & Kitchen,Cutlery Set,7,26.45,185.15
INV536107,2024-02-28,80745.0,India,Electronics,USB-C Cable,6,40.26,241.56
INV536697,2023-05-30,52398.0,USA,Apparel,Running Shoes,1,47.7,47.7
INV536675,2023-12-26,13353.0,United Kingdom,Sports,Resistance Bands,7,39.52,276.64
INV536902,2024-10-17,25027.0,USA,Apparel,Cotton T-Shirt,7,30.31,212.17
INV536080,2024-01-14,18475.0,USA,Office Supplies,Sticky Notes,2,12.87,25.74
INV536100,2023-09-14,80745.0,India,Sports,Jump Rope,4,34.79,139.16
INV536689,2024-06-16,49564.0,India,Beauty,Lipstick Set,4,12.4,49.6
INV537039,2024-11-05,,France,Electronics,Bluetooth Speaker,3,29.67,89.01
INV536318,2024-07-29,71473.0,India,Home & Kitchen,Ceramic Mug Set,3,15.46,46.38
INV537389,2023-12-02,65120.0,United Kingdom,Apparel,Cotton T-Shirt,2,78.35,156.7
INV536823,2024-05-26,35324.0,USA,Sports,Water Bottle,1,59.37,59.37
INV536359,2024-06-13,39323.0,Australia,Home & Kitchen,Ceramic Mug Set,7,41.78,292.46
INV536395,2023-05-28,21692.0,United Kingdom,Apparel,Wool Scarf,2,10.43,20.86
INV536204,2024-10-18,15743.0,USA,Home & Kitchen,Ceramic Mug Set,4,52.82,211.28
INV536703,2024-10-23,86956.0,France,Electronics,Noise-Cancel Headphones,1,66.08,66.08
INV536249,2023-03-14,41906.0,India,Electronics,Laptop Stand,4,39.39,157.56
INV537133,2023-01-31,50442.0,United Kingdom,Apparel,Running Shoes,3,59.25,177.75
INV536598,2024-08-05,22577.0,France,Office Supplies,Stapler,6,22.36,134.16
INV536622,2023-03-27,80822.0,United Kingdom,Apparel,Denim Jacket,6,68.42,410.52
INV536656,2023-03-17,55504.0,United Kingdom,Beauty,Perfume 100ml,1,26.2,26.2
INV537153,2023-08-12,51019.0,Australia,Sports,Dumbbell Set,5,35.8,179.0
INV537003,2024-12-01,24959.0,United Kingdom,Toys & Games,RC Car,7,45.02,315.14
INV536593,2023-03-24,22577.0,France,Beauty,Face Moisturizer,5,18.36,91.8
INV536189,2024-11-20,59088.0,United Kingdom,Sports,Dumbbell Set,6,12.16,72.96
INV536552,2023-06-19,44872.0,United Kingdom,Toys & Games,Plush Toy,2,26.31,52.62
INV536465,2024-08-12,70282.0,United Kingdom,Beauty,Sunscreen SPF50,-5,40.89,-204.45
INV537785,2023-01-30,94242.0,United Kingdom,Beauty,Lipstick Set,5,13.59,67.95
INV536733,2023-10-25,60328.0,United Kingdom,Office Supplies,Sticky Notes,2,13.05,26.1
INV536932,2024-03-07,18104.0,India,Electronics,Wireless Mouse,6,100.67,604.02
INV536600,2024-12-28,27991.0,United Kingdom,Electronics,Laptop Stand,4,28.01,112.04
INV537574,2024-11-29,70500.0,Germany,Electronics,Laptop Stand,1,20.15,20.15
INV536085,2024-08-31,76216.0,United Kingdom,Toys & Games,Building Blocks,5,51.53,257.65
INV536054,2023-10-22,48970.0,USA,Office Supplies,Stapler,2,24.18,48.36
INV536685,2024-05-06,49564.0,India,Office Supplies,Stapler,3,20.98,62.94
INV537194,2023-02-02,11757.0,Australia,Electronics,Laptop Stand,4,8.75,35.0
INV537355,2024-10-17,81412.0,United Kingdom,Apparel,Leather Belt,4,61.34,245.36
INV536604,2023-12-10,27991.0,United Kingdom,Sports,Resistance Bands,1,24.78,24.78
INV537763,2023-10-27,91496.0,Australia,Toys & Games,Plush Toy,1,13.28,13.28
INV536988,2023-09-22,50153.0,India,Toys & Games,Board Game,1,30.91,30.91
INV536923,2023-05-30,12044.0,USA,Beauty,Lipstick Set,3,23.42,70.26
INV537238,2024-06-26,66457.0,United Kingdom,Apparel,Wool Scarf,-7,88.04,-616.28
